player,team,conference
Chucky Williams,Louisville,ACC
Darius Copeland,Akron,Mid-American
Ronald Jones II,USC,Pac-12
Alex Davis,Nebraska,Big Ten
Omar Black,Coastal Carolina,Sun Belt
Patrick Laird,California,Pac-12
Donevin O'Reilly,Connecticut,American Athletic
Romello Ross,Central Michigan,Mid-American
Mike Hughes Jr.,UNLV,Mountain West
Kyle Buss,Connecticut,American Athletic
Raymond Wright,Army,FBS Independents
Brandon Tyson,Old Dominion,Conference USA
De'Vante Cross,Virginia,ACC
Josh Weeks,UTEP,Conference USA
Dre Massey,Florida,SEC
A.J. Thomas,Western Michigan,Mid-American
Eric Kumah,Virginia Tech,ACC
Keith Loneker Jr.,Kansas,Big 12
Antonio Williams,Ohio State,Big Ten
Mike Jones,Temple,American Athletic
Kendall Randolph,Kentucky,SEC
JJ Arcega-Whiteside,Stanford,Pac-12
Dominic Hill,Kent State,Mid-American
Tarron Jackson,Coastal Carolina,Sun Belt
David Cooper,Army,FBS Independents
Carlos Basham Jr.,Wake Forest,ACC
" Team",Tulsa,American Athletic
Janarius Robinson,Florida State,ACC
Osaze Ogbebor,Kansas,Big 12
Desmon White,TCU,Big 12
Davion Mitchell,Houston,American Athletic
Tommy Sweeney,Boston College,ACC
Luke Falk,Washington State,Pac-12
Ray-Ray McCloud,Clemson,ACC
Cortez McDowell,Tennessee,SEC
Eric Dungey,Syracuse,ACC
Derrek Pitts,West Virginia,Big 12
Sione Finefeuiaki,Oklahoma State,Big 12
Blake Ferguson,LSU,SEC
C.J. Holmes,Notre Dame,FBS Independents
Micah Kiser,Virginia,ACC
Conner Olson,Minnesota,Big Ten
Payton Prince,Tulsa,American Athletic
" Team",Idaho,Sun Belt
Tyler Taylor,LSU,SEC
Trent Soechting,Fresno State,Mountain West
Greg Joseph,Florida Atlantic,Conference USA
Asantay Brown,Western Michigan,Mid-American
Tony Baird,East Carolina,American Athletic
Jamal Custis,Syracuse,ACC
Jack Anderson,Texas Tech,Big 12
Deontre Thomas,Nebraska,Big Ten
J'Marcus Rhodes,Arizona State,Pac-12
Reggie Hemphill-Mapps,Texas,Big 12
Derrick Neal,Kansas,Big 12
Malcolm Williams,Coastal Carolina,Sun Belt
Patrick Reed,New Mexico,Mountain West
Deon Cain,Clemson,ACC
Brenden Williams,Ole Miss,SEC
Christian Bertrand,Rice,Conference USA
Keeath Magee II,Texas A&M,SEC
Malik Rosier,Miami,ACC
Kennedy McKoy,West Virginia,Big 12
Shawndarrius Phillips,Florida International,Conference USA
Sean Avant,Syracuse,ACC
Jake Bailey,Stanford,Pac-12
Zack Greenlee,UTEP,Conference USA
Johnny Jones,UTEP,Conference USA
JaQuan Blackwell,San José State,Mountain West
Malik Jefferson,Texas,Big 12
Hunter Register,Minnesota,Big Ten
Stephen Louis,NC State,ACC
Marcus Ripley,Texas State,Sun Belt
Odell Miller,Western Michigan,Mid-American
Alex Briones,Central Michigan,Mid-American
Dustin Bowens,Florida Atlantic,Conference USA
Richard King,Colorado State,Mountain West
Ilyaas Motley,Ohio,Mid-American
Deon Stewart,Arkansas,SEC
Antonious Sims,Appalachian State,Sun Belt
Brayden El-Bakri,BYU,FBS Independents
Keith Sullivan,UTEP,Conference USA
Jalan McClendon,NC State,ACC
John Wolford,Wake Forest,ACC
Jerrell Foster,Kent State,Mid-American
Isaiah Wright,Temple,American Athletic
Michael Oliver,Central Michigan,Mid-American
Kevin Williams Jr.,Southern Mississippi,Conference USA
David Elias Jr.,Louisiana Monroe,Sun Belt
Nyheim Hines,NC State,ACC
Torrian Hampton,Bowling Green,Mid-American
Eric Cooper,Central Michigan,Mid-American
J'Mar Smith,Louisiana Tech,Conference USA
JaShon Waddy,Texas State,Sun Belt
Breeland Speaks,Ole Miss,SEC
De'Vante Cross,Virginia,ACC
Ryan Brand,Maryland,Big Ten
Xavier Marion,Southern Mississippi,Conference USA
" Team",San José State,Mountain West
Ja'Marcus Bradley,Louisiana,Sun Belt
Max Bortenschlager,Maryland,Big Ten
Gasetoto Schuster,Utah State,Mountain West
Ryder Lucas,Arkansas,SEC
Gerard Wicks,Washington State,Pac-12
Tony Pollard,Memphis,American Athletic
Brenden Williams,Ole Miss,SEC
Brandon Tiassum,Notre Dame,FBS Independents
" Team",South Florida,American Athletic
Khalil Herbert,Kansas,Big 12
Khalil Ladler,Virginia Tech,ACC
Kolton Miller,UCLA,Pac-12
Lee Morris,Oklahoma,Big 12
Omar Black,Coastal Carolina,Sun Belt
Kobie Booker,Akron,Mid-American
La'Darren Brown,Oklahoma State,Big 12
Dontae Strickland,Syracuse,ACC
Andre Baccellia,Washington,Pac-12
Ian Eriksen,Eastern Michigan,Mid-American
Fitzgerald Mofor,UAB,Conference USA
Marlin Brooks,Ohio,Mid-American
Dejonte O'Neal,Fresno State,Mountain West
Cam Dillard,North Carolina,ACC
Chris Sharp,Virginia,ACC
Hayden Hurst,South Carolina,SEC
Dylan Hays,Arkansas,SEC
Travonte Junius,Akron,Mid-American
Larry Rountree III,Missouri,SEC
Shy Tuttle,Tennessee,SEC
Derrian Meminger,Indiana,Big Ten
Brytain Peddy,Memphis,American Athletic
Antonio Reed,Nebraska,Big Ten
Brandon Presley,UNLV,Mountain West
Chason Virgil,Fresno State,Mountain West
Boobie Hobbs,Utah,Pac-12
Montez Sweat,Mississippi State,SEC
Brandon Garner,North Texas,Conference USA
Chris Peace,Virginia,ACC
Deangelo Antoine,South Florida,American Athletic
Jonathan Clayton,Coastal Carolina,Sun Belt
Jack Sheldon,Central Michigan,Mid-American
Brent Stockstill,Middle Tennessee,Conference USA
Dimetrios Mason,Missouri,SEC
Jaron Johnson,Eastern Michigan,Mid-American
" Team",Colorado,Pac-12
Justin Cooper,Old Dominion,Conference USA
Justin Sampson,Akron,Mid-American
Marquel Dismuke,Nebraska,Big Ten
Elijah Moody,Nevada,Mountain West
Jacob Park,Iowa State,Big 12
Jaylen Pickett,Eastern Michigan,Mid-American
Johnathan Lewis,Rutgers,Big Ten
Duke Culver,UAB,Conference USA
Elijah George,Oregon,Pac-12
Jordan Fox,Stanford,Pac-12
Justin Clifton,Arkansas State,Sun Belt
Jake Springer,Navy,American Athletic
Malik Reed,Nevada,Mountain West
Mike Boone,Cincinnati,American Athletic
Noah Igbinoghene,Auburn,SEC
Ike Spearman,Eastern Michigan,Mid-American
Vaughnte Dorsey,Texas Tech,Big 12
Korey Robertson,Southern Mississippi,Conference USA
Malik Stanley,South Alabama,Sun Belt
John Niupalau,Eastern Michigan,Mid-American
Griffin Riggs,Arkansas State,Sun Belt
Ronald Walker,Louisville,ACC
K.J. Osborn,Buffalo,Mid-American
Marcus Williams,New Mexico,Mountain West
Demetris Robertson,California,Pac-12
Quay Picou,Tennessee,SEC
Delontae Scott,SMU,American Athletic
Daishawn Dixon,San Diego State,Mountain West
Brennon Dingle,UMass,FBS Independents
Simeon Thomas,Louisiana,Sun Belt
Brayden Stringer,Texas Tech,Big 12
Michael Steinhauer,Central Michigan,Mid-American
Tyquez Hampton,Utah,Pac-12
Braden Smith,Wyoming,Mountain West
" Team",Georgia Tech,ACC
Aubrey Solomon,Michigan,Big Ten
Mike Tyler,Stanford,Pac-12
Desmond Anderson,Middle Tennessee,Conference USA
Alex Spence,Clemson,ACC
McKinley Whitfield,Tulsa,American Athletic
JoJo McIntosh,Washington,Pac-12
Daetrich Harrington,Appalachian State,Sun Belt
Jonathan Parker,Northern Illinois,Mid-American
Kevin Johnson,SMU,American Athletic
Damion Willis,Troy,Sun Belt
D'Andre Payne,Iowa State,Big 12
Amani Jones,Iowa,Big Ten
DaQuan Baker,New Mexico,Mountain West
Jack Jones,USC,Pac-12
LaBryan Ray,Alabama,SEC
Kyle Varnell,UAB,Conference USA
Cedrick Wilson,Boise State,Mountain West
Levi Wallace,Alabama,SEC
Abraham Wallace,Texas Tech,Big 12
Chris Finke,Notre Dame,FBS Independents
Austin Clack,Ohio,Mid-American
McKinley Whitfield,Tulsa,American Athletic
Jalen Virgil,Appalachian State,Sun Belt
Laquay Brown,Coastal Carolina,Sun Belt
Taylor Stallworth,South Carolina,SEC
Marquis Young,UMass,FBS Independents
Gerran Brown,California,Pac-12
Brandon Monroe,San José State,Mountain West
Kawaan Baker,South Alabama,Sun Belt
Greg Dortch,Wake Forest,ACC
Sam Allen,San José State,Mountain West
Ty Lee,Middle Tennessee,Conference USA
Derrick Dixon,Southern Mississippi,Conference USA
Malcolm Williams,Coastal Carolina,Sun Belt
Hyleck Foster,Marshall,Conference USA
Chandler Kryst,Coastal Carolina,Sun Belt
Mark Williams,Minnesota,Big Ten
Ben Hicks,SMU,American Athletic
Marcus Simms,West Virginia,Big 12
Myles Wolfolk,North Carolina,ACC
Nathan Stanley,Iowa,Big Ten
Khairi Reaser,Florida International,Conference USA
Antwan Collier,UCF,American Athletic
Jacob Tuioti-Mariner,UCLA,Pac-12
Tre Miller,Utah State,Mountain West
Markell Utsey,Missouri,SEC
Marcus Jones,Troy,Sun Belt
Jaquan Henderson,Georgia Tech,ACC
Ryan Williamson,Buffalo,Mid-American
Jonathan Rucker,LSU,SEC
Jalen Fox,Ohio,Mid-American
Darrian Felix,Oregon,Pac-12
Jerrell Foster,Kent State,Mid-American
Caleb Spurlin,Appalachian State,Sun Belt
Breckyn Hager,Texas,Big 12
Xavier Marion,Southern Mississippi,Conference USA
Osharmar Abercrombie,Coastal Carolina,Sun Belt
Yetur Gross-Matos,Penn State,Big Ten
Eric Monroe,LSU,SEC
Brandon McDowell,Houston,American Athletic
Adewale Adeoye,Utah State,Mountain West
Marcus Jones,Troy,Sun Belt
Melton Brown Jr.,Georgia Southern,Sun Belt
Jake Froehlich,UMass,FBS Independents
Riko Jeffers,Texas Tech,Big 12
Drew Jordan,Duke,ACC
Sam Glaesmann,Rice,Conference USA
Jae Phan,Rice,Conference USA
Jack Jones,USC,Pac-12
Jimmy Hogan,Rutgers,Big Ten
Alex Kinney,Colorado,Pac-12
DeAndre Pierce,Boise State,Mountain West
Tommy Mister,Northern Illinois,Mid-American
Robert Barnes,Oklahoma,Big 12
Cam Akers,Florida State,ACC
Isaiah Johnson-Mack,Washington State,Pac-12
Wesley Horky,Oklahoma,Big 12
Noah Failauga,San José State,Mountain West
Step Durham,Georgia Tech,ACC
Tim Cason,Purdue,Big Ten
Mikee Hayes,Akron,Mid-American
Shane McGough,Florida International,Conference USA
Terry McLaurin,Ohio State,Big Ten
Josh Cox,Central Michigan,Mid-American
Kevin Thomas,SMU,American Athletic
Gabriel Sewell,Nevada,Mountain West
Taboris Lee,Louisiana,Sun Belt
Quaide Weimerskirch,Georgia Tech,ACC
KaVontae Turpin,TCU,Big 12
Antonneous Clayton,Florida,SEC
Josh Watson,Colorado State,Mountain West
Octavius Evans,Boise State,Mountain West
Phil Mayhue,Memphis,American Athletic
Jamie Nunley,Arizona,Pac-12
Enoch Smith Jr.,Oklahoma State,Big 12
Darrius Scott,Florida International,Conference USA
Jaylon McClain-Sapp,Marshall,Conference USA
Andre Smith,North Carolina,ACC
Darius Williams,UAB,Conference USA
Jaxson Kincaide,Nevada,Mountain West
Shane Johnson,Coastal Carolina,Sun Belt
Chris Hart,Utah,Pac-12
Cameron Haney,Utah State,Mountain West
Dominic Panazzolo,Texas Tech,Big 12
Manny Morgan,Akron,Mid-American
Heath Harding,Miami (OH),Mid-American
Keenen Brown,Oklahoma State,Big 12
Chris Montgomery,Charlotte,Conference USA
Dameon Baber,Nevada,Mountain West
Rex Culpepper,Syracuse,ACC
Nick Jeanty,New Mexico State,Sun Belt
Malik Zaire,Florida,SEC
Marcus Green,Louisiana Monroe,Sun Belt
Eddie McDoom,Michigan,Big Ten
Henry Famurewa,Louisville,ACC
Andy Pappanastos,Alabama,SEC
Spencer Pettit,Nevada,Mountain West
Eric Ogor,Baylor,Big 12
Derek Adams,Kent State,Mid-American
Alex Aukerman,Army,FBS Independents
Tommy Mister,Northern Illinois,Mid-American
Lance Wright,Rice,Conference USA
Brayden Bailey,Louisiana,Sun Belt
Luke Endsley,Ball State,Mid-American
Jacob Callier,Colorado,Pac-12
Brandon Jones,Texas,Big 12
Anthony Brown,Eastern Michigan,Mid-American
Theo Jackson,Tennessee,SEC
Anthony McKee Jr.,Pittsburgh,ACC
Kyle Fulks,Utah,Pac-12
Obbie Jackson,Western Michigan,Mid-American
Ben Johnson,Kansas,Big 12
Kenric Young,Utah,Pac-12
Kahani Smith,UTEP,Conference USA
T.J. Hockenson,Iowa,Big Ten
Jalen Pitre,Baylor,Big 12
Michael Mathewes,Colorado,Pac-12
Chase Lucas,Arizona State,Pac-12
Austin Vaughn,Louisiana Monroe,Sun Belt
Antonio Simmons,Georgia Tech,ACC
Micah Simon,BYU,FBS Independents
John Shannon,Notre Dame,FBS Independents
Cam Thomas,Illinois,Big Ten
Dele Harding,Illinois,Big Ten
C.J. Duncan,Vanderbilt,SEC
Nyles Pinckney,Clemson,ACC
Keylon Stokes,Tulsa,American Athletic
Tre Bryant,Nebraska,Big Ten
Harrison Heim,Louisiana Monroe,Sun Belt
Ryan Newsome,Arizona State,Pac-12
DJ Taylor,Wake Forest,ACC
Walden Davis,Southern Mississippi,Conference USA
Jalen Walker,Boise State,Mountain West
Marcus Smith,Maryland,Big Ten
Jake Bargas,North Carolina,ACC
John Abercrombie,Army,FBS Independents
JaQuay Savage,Cincinnati,American Athletic
Dallas Davis,South Alabama,Sun Belt
Lance Wright,Rice,Conference USA
Cullen Gillaspia,Texas A&M,SEC
Tyler Carter,Auburn,SEC
Markel Winters,Ole Miss,SEC
Marcus Williams Jr.,Appalachian State,Sun Belt
JK Scott,Alabama,SEC
Victor Williams,Toledo,Mid-American
Kevin Richardson II,Arkansas,SEC
Rylee Simon,Tulsa,American Athletic
Rylee Critcher,Appalachian State,Sun Belt
Quin Jernighan,Western Kentucky,Conference USA
Tylan Wallace,Oklahoma State,Big 12
Corey Taylor II,Tulsa,American Athletic
Adam Farah,Air Force,Mountain West
Steve Ishmael,Syracuse,ACC
Brock Hoffman,Coastal Carolina,Sun Belt
Dre Brown,Illinois,Big Ten
Cee Jay Powell,Louisiana Tech,Conference USA
Mark Torrez,UTEP,Conference USA
Adrian Killins Jr.,UCF,American Athletic
D'Angelo Ross,New Mexico,Mountain West
Austin Parker,Duke,ACC
Kolton Miller,UCLA,Pac-12
Markis McCray,Louisiana Monroe,Sun Belt
Zack Greenlee,UTEP,Conference USA
Luke Langdon,Army,FBS Independents
Jordan Huff,Northern Illinois,Mid-American
James Foug,Michigan,Big Ten
Dan Archibong,Temple,American Athletic
Nick Starkel,Texas A&M,SEC
Bryce Watts,Virginia Tech,ACC
Deonte Roberts,Rutgers,Big Ten
Rhett Almond,BYU,FBS Independents
Patrick Choudja,Nevada,Mountain West
Jusstis Warren,Washington,Pac-12
Haiden Nagel,Florida Atlantic,Conference USA
Jalen Williams,Pittsburgh,ACC
Nathan Bischof,Akron,Mid-American
Alex Palczewski,Illinois,Big Ten
Tristan Vizcaino,Washington,Pac-12
" Team",Pittsburgh,ACC
Alex Trifonovitch,Hawai'i,Mountain West
Austin Joyner,Washington,Pac-12
Carlton Davis,Auburn,SEC
Robert Mahone,Boise State,Mountain West
Nami Tuitu'u,Utah State,Mountain West
Devonte Williams,Indiana,Big Ten
Luke Skipper,Tulsa,American Athletic
" Team",Arizona State,Pac-12
De'Mornay Pierson-El,Nebraska,Big Ten
Terren Encalade,Tulane,American Athletic
Jordon Riley,North Carolina,ACC
Jaetavian Toles,Tulane,American Athletic
Keirston Johnson,South Florida,American Athletic
Myles Rice,Washington,Pac-12
Jakobi Smith,Florida Atlantic,Conference USA
Jamal Parker,Kent State,Mid-American
Sterrling Fisher,South Alabama,Sun Belt
" Team",Connecticut,American Athletic
Eugene Ford,Hawai'i,Mountain West
Trae Philpots,Middle Tennessee,Conference USA
Eldridge Massington,UCLA,Pac-12
Desmon Smith,Texas Tech,Big 12
Mitchell Kaufman,SMU,American Athletic
Nicholas Coffey,Western Kentucky,Conference USA
Greg Joseph,Florida Atlantic,Conference USA
John Williams,Memphis,American Athletic
Saquon Barkley,Penn State,Big Ten
Troy Fumagalli,Wisconsin,Big Ten
Aeris Williams,Mississippi State,SEC
" Team",Louisville,ACC
Nathan Stanley,Iowa,Big Ten
Malik Dunner,Ball State,Mid-American
Dominic Fredrickson,San José State,Mountain West
Carson King,Clemson,ACC
Alexander Mattison,Boise State,Mountain West
Mike McCoy,Kansas State,Big 12
Raekwon Davis,Alabama,SEC
Maurice Ways,Michigan,Big Ten
William Holmquist,Duke,ACC
Keiwan Jones,Purdue,Big Ten
Brandon Benson,SMU,American Athletic
Clayton Thorson,Northwestern,Big Ten
Eddie Hahn,Connecticut,American Athletic
Justin Bickham,Rice,Conference USA
Christian Hagan,Northern Illinois,Mid-American
Luke Timian,Indiana,Big Ten
Jared Atkinson,Baylor,Big 12
Dylan Hays,Arkansas,SEC
Carson Genal,Florida International,Conference USA
Kevin Henry,Oklahoma State,Big 12
Jhavonte Dean,Miami,ACC
Xavier Brown,Louisiana Monroe,Sun Belt
Chapelle Russell,Temple,American Athletic
Evan Orth,South Alabama,Sun Belt
Christian Chapman,San Diego State,Mountain West
Dalton Herrington,New Mexico State,Sun Belt
Da'Ron Payne,Alabama,SEC
Darian Porter,Memphis,American Athletic
Richard McQuarley,New Mexico,Mountain West
Javaris Davis,Auburn,SEC
Jarrett Burgess,Purdue,Big Ten
Rodney Allen,Marshall,Conference USA
Bryce Torneden,Kansas,Big 12
Mark Walton,Miami,ACC
Patrick Smith,Middle Tennessee,Conference USA
" Team",Idaho,Sun Belt
Cayson Collins,North Carolina,ACC
Raymond Johnson III,Georgia Southern,Sun Belt
Mark Michaud,Georgia Southern,Sun Belt
Dirion Hutchins,Bowling Green,Mid-American
Darius Williams,UAB,Conference USA
Trey Adams,Washington,Pac-12
Jarius Morehead,NC State,ACC
D.J. Matthews,Florida State,ACC
" Team",Coastal Carolina,Sun Belt
Gavin Everett,Indiana,Big Ten
Dameon Willis Jr.,Indiana,Big Ten
Sam Brincks,Iowa,Big Ten
Phillip Lindsay,Colorado,Pac-12
Malcolm Perry,Navy,American Athletic
Erik McCoy,Texas A&M,SEC
Jeremiah Taleni,Florida Atlantic,Conference USA
Devin Nixon,Western Kentucky,Conference USA
Jalen Starks,UCLA,Pac-12
Josh Newman,Texas State,Sun Belt
Krys Barnes,UCLA,Pac-12
Jordan Franks,UCF,American Athletic
Jack Coan,Wisconsin,Big Ten
Malik Dunner,Ball State,Mid-American
Luke Ancrum,Florida,SEC
Matt Allen Keller,Syracuse,ACC
Hunter Moreton,Arkansas State,Sun Belt
Kevin Atkins,Fresno State,Mountain West
Jacqez Hairston,Coastal Carolina,Sun Belt
Eric Dungey,Syracuse,ACC
Datrin Guyton,Bowling Green,Mid-American
" Team",Bowling Green,Mid-American
Elijah Lilly,New Mexico,Mountain West
Blaise Taylor,Arkansas State,Sun Belt
Shawn Robinson,TCU,Big 12
TJ Green,Northwestern,Big Ten
Rowdy Simon,Tulsa,American Athletic
Jacob Girgle,New Mexico,Mountain West
Alex Gardner,Florida International,Conference USA
Josh Pederson,Louisiana Monroe,Sun Belt
Dorian Brown,Ohio,Mid-American
" Team",Colorado,Pac-12
Brandon Durman,Louisiana Tech,Conference USA
Chad Beebe,Northern Illinois,Mid-American
Tevarua Eldridge,Hawai'i,Mountain West
Jared Murphy,Miami (OH),Mid-American
Taylor Alie,Oregon,Pac-12
Mitch Wishnowsky,Utah,Pac-12
Kerron Johnson,Coastal Carolina,Sun Belt
Kyric McGowan,Northwestern,Big Ten
Darryl Richardson,San Diego State,Mountain West
Sa'Mory Collier,South Alabama,Sun Belt
Nyles Pinckney,Clemson,ACC
Ceejhay French-Love,Arizona State,Pac-12
Keonatye Garner,Louisiana Tech,Conference USA
T.J. Hammonds,Arkansas,SEC
Jeff Badet,Oklahoma,Big 12
Adrian Baker,Oklahoma State,Big 12
Dontrell Hilliard,Tulane,American Athletic
Dakwa Nichols,NC State,ACC
Will Geary,Kansas State,Big 12
Carson Coats,Arkansas State,Sun Belt
Tegray Scales,Indiana,Big Ten
Paul Moses,Miami (OH),Mid-American
Davon Jones,Boston College,ACC
L.J. Collier,TCU,Big 12
La'Darren Brown,Oklahoma State,Big 12
" Team",Oregon State,Pac-12
Devaughn Cooper,Arizona,Pac-12
Darius Wade,Boston College,ACC
Jeremiah Hawkins,California,Pac-12
Jackson Dillon,Memphis,American Athletic
Tahj Herring-Wilson,Connecticut,American Athletic
Jaquan Johnson,Miami,ACC
Bryce Brand,Maryland,Big Ten
Cameron Smith,USC,Pac-12
Javon Kinlaw,South Carolina,SEC
JaQuan Blackwell,San José State,Mountain West
Shaquille Vereen,Air Force,Mountain West
Ricky Jeune,Georgia Tech,ACC
Janarius Robinson,Florida State,ACC
Ricky Jeune,Georgia Tech,ACC
Jayson VanHook,UTEP,Conference USA
Nick Watkins,Notre Dame,FBS Independents
Johnathon Johnson,Missouri,SEC
Maurice Alexander,Florida International,Conference USA
Jordan Davis,Louisiana,Sun Belt
Rachid Ibrahim,Wisconsin,Big Ten
Ari Werts,Georgia State,Sun Belt
" Team",Oregon,Pac-12
Antjuan Simmons,Michigan State,Big Ten
Justin Guy-Robinson,SMU,American Athletic
Chris Jackson,Marshall,Conference USA
Dallas Davis,South Alabama,Sun Belt
Dexter Carter Jr.,Georgia Southern,Sun Belt
Khaleke Hudson,Michigan,Big Ten
Matt Robinson,Bowling Green,Mid-American
Bilal Ally,UMass,FBS Independents
Alex Harris,UCF,American Athletic
Jasad Haynes,Fresno State,Mountain West
Ismail Saleem,Troy,Sun Belt
Jack Walker,Georgia State,Sun Belt
Jalen McCleskey,Oklahoma State,Big 12
Devon Hunter,Virginia Tech,ACC
Joshua Kaindoh,Florida State,ACC
Gary Brightwell,Arizona,Pac-12
Marquel Dismuke,Nebraska,Big Ten
K.J. Osborn,Buffalo,Mid-American
Pat Jasinski,UCF,American Athletic
Patrick Laird,California,Pac-12
Jesse Jackson,Mississippi State,SEC
Nick Wilson,Arizona,Pac-12
Tarvarius Moore,Southern Mississippi,Conference USA
Will Rodgers III,Washington State,Pac-12
Chris Hart,Utah,Pac-12
Rod Crayton,Southern Mississippi,Conference USA
JaQuan Blackwell,San José State,Mountain West
Chauncey Mason,Arkansas State,Sun Belt
Charlie Brewer,Baylor,Big 12
Nate Hoff,Indiana,Big Ten
Logan Laurent,UMass,FBS Independents
Titus Davis,UCF,American Athletic
Patrick Taylor Jr.,Memphis,American Athletic
Deon Jackson,Duke,ACC
Leonard Skattebo,Bowling Green,Mid-American
Kadofi Wright,Buffalo,Mid-American
Keenan Barnes,Louisiana,Sun Belt
Austin Liles,San José State,Mountain West
Austin Applebee,USC,Pac-12
Trevon Bierria,San José State,Mountain West
Alii Matau,San José State,Mountain West
Jacob Clark,UAB,Conference USA
Jalen Camp,Georgia Tech,ACC
Tim Ward,Old Dominion,Conference USA
Ricky Thomas Jr.,Nevada,Mountain West
Da'Leon Ward,Texas Tech,Big 12
Herb Miller,Florida Atlantic,Conference USA
Robert Hainsey,Notre Dame,FBS Independents
Kelvin Smith,North Texas,Conference USA
Nick Haynes,Kentucky,SEC
Ali'i Niumatalolo,Utah,Pac-12
Chase Litton,Marshall,Conference USA
Darius Phillips,Western Michigan,Mid-American
Derrick Brown,Auburn,SEC
Damien Harris,Alabama,SEC
Tony Pollard,Memphis,American Athletic
C.J. Fuller,Clemson,ACC
Alex Hart,New Mexico,Mountain West
CT Thomas,Boise State,Mountain West
Markell Jones,Purdue,Big Ten
AJ Bush,Virginia Tech,ACC
John Diarse,TCU,Big 12
Baker Mayfield,Oklahoma,Big 12
Kyler Ehm,Air Force,Mountain West
" Team",Duke,ACC
Kylen Binn,UAB,Conference USA
Braxton Berrios,Miami,ACC
Trey Quinn,SMU,American Athletic
Emeka Emezie,NC State,ACC
