player,team,conference
Sidney Malauulu,Wyoming,Mountain West
Billy Nipp,New Mexico State,FBS Independents
" Team",Colorado State,Mountain West
Ty Rocconi,Ole Miss,SEC
Drew Luckenbaugh,Northwestern,Big Ten
TreSean Smith,Louisville,ACC
Tyree Turner,South Alabama,Sun Belt
- 9i,San Diego State,Mountain West
Jake McClure,Oklahoma State,Big 12
Jake Sopko,Cincinnati,American Athletic
DJ Williams,Utah State,Mountain West
Jake Vivonetto,South Florida,American Athletic
Mac Jones,Alabama,SEC
Patrick Joyner Jr.,Miami,ACC
Ross Comis,UMass,FBS Independents
Picasso Nelson Jr.,Southern Mississippi,Conference USA
Gregory Grate Jr.,Middle Tennessee,Conference USA
Kenny Gagnon,Fresno State,Mountain West
Solomon Vault,Northwestern,Big Ten
Praise Okorie,Louisiana Tech,Conference USA
Royce Caldwell,New Mexico State,FBS Independents
Anthony Gordon,Washington State,Pac-12
K.J. Hill,Ohio State,Big Ten
Tyler Johnson,Minnesota,Big Ten
Nolan Turner,Clemson,ACC
Stanley Clerveaux,South Florida,American Athletic
Wayne Jones,Kansas State,Big 12
Alec Dunham,TCU,Big 12
Alec Marsch,UAB,Conference USA
Caleb Twyford,Texas State,Sun Belt
Savon Scarver,Utah State,Mountain West
Dakari Monroe,San José State,Mountain West
Manu Hudson-Rasmussen,Hawai'i,Mountain West
" Team",Rutgers,Big Ten
Hunter Mattox,Washington State,Pac-12
Jordyn Peters,Auburn,SEC
Boe Wilson,Nebraska,Big Ten
Basit Dennis,UMass,FBS Independents
Jackson Hubbard,Duke,ACC
Jason Shelley,Utah,Pac-12
Jayce Smalley,UCLA,Pac-12
K.J. Osborn,Buffalo,Mid-American
Chase Cota,UCLA,Pac-12
JT Jackson,Louisiana Monroe,Sun Belt
Kyler Knudsen,Troy,Sun Belt
Drew Lewis,Colorado,Pac-12
Devin White,LSU,SEC
Taylor Cornelius,Oklahoma State,Big 12
Demetric Felton,UCLA,Pac-12
Jared Cornelius,Arkansas,SEC
Joey Maddox,Marshall,Conference USA
Cheyenne O'Grady,Arkansas,SEC
Curtis Harper,Syracuse,ACC
Brian Delaney,Virginia,ACC
James Morgan,Florida International,Conference USA
Ethan Aguayo,San José State,Mountain West
Gage Kreski,Central Michigan,Mid-American
Marcelino Ball,Indiana,Big Ten
David Edwards,Wisconsin,Big Ten
Kolin Hill,Texas Tech,Big 12
Brian Keith Cole,Mississippi State,SEC
Justin Phillips,Oklahoma State,Big 12
Damion Charity,Old Dominion,Conference USA
Jaylond Adams,Southern Mississippi,Conference USA
Tyler DeSue,Maryland,Big Ten
Logan Carter,Oklahoma State,Big 12
Austin Hall,Memphis,American Athletic
Bruce Bivens,East Carolina,American Athletic
Marcus Bennett,Air Force,Mountain West
Brady Russell,Colorado,Pac-12
Chris Hunt,UMass,FBS Independents
Kenny Robinson,West Virginia,Big 12
Matt Ference,Northern Illinois,Mid-American
Kimere Brown,Temple,American Athletic
Matt Guidry,UT San Antonio,Conference USA
Ariel Ngata,Washington,Pac-12
Reakwon Jones,Indiana,Big Ten
Blessuan Austin,Rutgers,Big Ten
Charles Williams,UNLV,Mountain West
Tre Neal,Nebraska,Big Ten
" Team",Rice,Conference USA
Hezekiah Grimsley,Virginia Tech,ACC
Zahneer Shuler,New Mexico,Mountain West
Ronnie Blackmon,Colorado,Pac-12
Travis Reynolds,UMass,FBS Independents
Pat Freiermuth,Penn State,Big Ten
Mike Danna,Central Michigan,Mid-American
Malik Demby,New Mexico State,FBS Independents
Lawrence Stevens,Rutgers,Big Ten
Andrew Shelley,New Mexico,Mountain West
Josh Hokit,Fresno State,Mountain West
Xavier Jones,SMU,American Athletic
Holton Ahlers,East Carolina,American Athletic
Lucas Maynard,Toledo,Mid-American
Seth Currens,Wisconsin,Big Ten
Alan Bowman,Texas Tech,Big 12
" Team",LSU,SEC
John Bates,Boise State,Mountain West
Cedric Peterson,Arizona,Pac-12
Brandon Jones,Texas,Big 12
Jeremiah Booker,Kansas,Big 12
Darius Maberry,Southern Mississippi,Conference USA
CJ Verdell,Oregon,Pac-12
Beanie Bishop,Western Kentucky,Conference USA
Tyler Johnson,Arizona State,Pac-12
Carlton Brown,Bowling Green,Mid-American
Jalynn Strickland,NC State,ACC
E.J. Porter,Coastal Carolina,Sun Belt
Jeremiah Lowery,Army,FBS Independents
Penei Pavihi,Hawai'i,Mountain West
Will Boler,UAB,Conference USA
Tre Lamar,Clemson,ACC
Butch Pau'u,BYU,FBS Independents
Quadraiz Wadley,UTEP,Conference USA
Kenedy Snell,TCU,Big 12
Rb Marlow,Bowling Green,Mid-American
Brock Miller,NC State,ACC
" Team",Purdue,Big Ten
Kewan Parker,Northern Illinois,Mid-American
Terrence Horne,South Florida,American Athletic
Pressley Harvin III,Georgia Tech,ACC
TreVontae Hights,TCU,Big 12
Mannie Netherly,LSU,SEC
Tristan Payton,UCF,American Athletic
Zeek Rodney,Wake Forest,ACC
Shun Brown,Arizona,Pac-12
Jake Glatting,Arizona,Pac-12
Izzy Matthews,Colorado State,Mountain West
Gabe Strong,San Diego State,Mountain West
Logan Wilson,Wyoming,Mountain West
Darrien Molton,Washington State,Pac-12
Payton Pardee,Houston,American Athletic
Brock Purdy,Iowa State,Big 12
K.J. Costello,Stanford,Pac-12
Johnnie Lang,Iowa State,Big 12
Mandy Alonso,Virginia,ACC
Kalon Beverly,UTEP,Conference USA
Collin Whitaker,Rice,Conference USA
Hunter Lent,North Carolina,ACC
Tyler Sear,Pittsburgh,ACC
Myles Hartsfield,Ole Miss,SEC
George Asafo-Adjei,Kentucky,SEC
David Griffith,Louisiana Monroe,Sun Belt
Micah Simon,BYU,FBS Independents
Ty Lee,Middle Tennessee,Conference USA
Kenny Young,Miami (OH),Mid-American
Mufu Taiwo,Old Dominion,Conference USA
Alex Spence,Clemson,ACC
Tony Brooks-James,Oregon,Pac-12
Jerrod Heard,Texas,Big 12
E.J. Scott,Appalachian State,Sun Belt
Nate Brooks,North Texas,Conference USA
Charles Oliver,Texas A&M,SEC
Isaiah Miranda,Boston College,ACC
Montre Miller,Kent State,Mid-American
Elijah McQueen,SMU,American Athletic
Jordan McMillan,USC,Pac-12
Eric Garror,Louisiana,Sun Belt
Christian Pabico,UCLA,Pac-12
Matt Thomas,Rutgers,Big Ten
Jordan Carmouche,Houston,American Athletic
Logan Tago,Washington State,Pac-12
Jabir Daughtry-Frye,Troy,Sun Belt
Bilal Ally,UMass,FBS Independents
La'Andre Thomas,Memphis,American Athletic
Brenden Brady,UT San Antonio,Conference USA
Shadell Bell,Coastal Carolina,Sun Belt
McKenzie Milton,UCF,American Athletic
Morgan Hagee,Ball State,Mid-American
Rafe Peavey,Florida Atlantic,Conference USA
Shawn Stankavage,Rice,Conference USA
Dyjonn Turner,UAB,Conference USA
Jordan Nathan,Utah State,Mountain West
De'Vante Cross,Virginia,ACC
" Team",Fresno State,Mountain West
Zeek Rodney,Wake Forest,ACC
Terry Myrick,Eastern Michigan,Mid-American
Darrell Taylor,Tennessee,SEC
Joshua Stoner,Air Force,Mountain West
Duce Fuller,East Carolina,American Athletic
Antwaun Ayers,San José State,Mountain West
N.J. Falo,Colorado,Pac-12
Dalton Rigdon,Texas Tech,Big 12
Abraham Maiava,Arizona,Pac-12
Matt Coghlin,Michigan State,Big Ten
Dillon Overholt,Charlotte,Conference USA
Ezekiel Barnett,Louisiana Tech,Conference USA
Britain Covey,Utah,Pac-12
Brad Stewart,Georgia Tech,ACC
Justin Rankin,Kent State,Mid-American
" Team",NC State,ACC
Zakoby McClain,Auburn,SEC
Jon'Vea Johnson,Toledo,Mid-American
Desmond Phillips,Toledo,Mid-American
Travon Mathis,Troy,Sun Belt
Jeffrey Okudah,Ohio State,Big Ten
Wilton Speight,UCLA,Pac-12
Braylon Sanders,Ole Miss,SEC
Tre Swilling,Georgia Tech,ACC
Daevon Vigilant,New Mexico,Mountain West
Chandler Kryst,Coastal Carolina,Sun Belt
A.J. Musolino,Kent State,Mid-American
Connor Adair,Memphis,American Athletic
Isaiah Wright,Temple,American Athletic
Connor Slomka,Army,FBS Independents
Anthony Chesley,Coastal Carolina,Sun Belt
Adam Sparks,Missouri,SEC
Brendan Ferns,West Virginia,Big 12
Bruce Jordan-Swilling,Georgia Tech,ACC
Chris Ingram,NC State,ACC
" Team",Tulsa,American Athletic
Britain Covey,Utah,Pac-12
" Team",Miami (OH),Mid-American
Drew Tejchman,UNLV,Mountain West
Asauni Rufus,Nevada,Mountain West
Jalen Pitre,Baylor,Big 12
Jared Dorsa,Ohio,Mid-American
Frank Buncom,Stanford,Pac-12
Jordan Iosefa,USC,Pac-12
British Brooks,North Carolina,ACC
Delvontae Harris,East Carolina,American Athletic
Taz Bateman,Georgia State,Sun Belt
Javan Hawes,Cincinnati,American Athletic
Brenndan Johnson,UT San Antonio,Conference USA
Zedrick Woods,Ole Miss,SEC
Darius West,Kentucky,SEC
Steven Claude,Wake Forest,ACC
Ryan Willis,Virginia Tech,ACC
Jayson Stanley,Georgia,SEC
Demarcus Christmas,Florida State,ACC
Rocky Jacques-Louis,Florida International,Conference USA
Drew Harvey,Kansas,Big 12
Nic Weishar,Notre Dame,FBS Independents
Dennis Briggs,Pittsburgh,ACC
Blake Watson,Old Dominion,Conference USA
Naylan Yates,Ohio,Mid-American
Obe Fortune,Georgia Southern,Sun Belt
Christopher Fredrick,Syracuse,ACC
Jaylon McClain-Sapp,Marshall,Conference USA
Gary Brightwell,Arizona,Pac-12
Travis Reynolds,UMass,FBS Independents
Jermaine McMillian,UCF,American Athletic
" Team",SMU,American Athletic
Austin Talbert-Loving,Navy,American Athletic
Danny Davis III,Wisconsin,Big Ten
Walter Palmore,Missouri,SEC
Obe Fortune,Georgia Southern,Sun Belt
Tyler Francis,Colorado,Pac-12
Damarri Mathis,Pittsburgh,ACC
Tyler Wiegers,Eastern Michigan,Mid-American
Chevan Cordeiro,Hawai'i,Mountain West
Perry Young,Cincinnati,American Athletic
Mac Brown,Ole Miss,SEC
Austin Conway,Wyoming,Mountain West
Elijah Moore,Ole Miss,SEC
Trey McBride,Colorado State,Mountain West
Tru Wilson,Michigan,Big Ten
Malik Harrison,Ohio State,Big Ten
Rodrigo Blankenship,Georgia,SEC
Darius Anderson,TCU,Big 12
Javon Thomas,Tulsa,American Athletic
Garrett Groshek,Wisconsin,Big Ten
Justin Noye,Old Dominion,Conference USA
Kevin Robledo,SMU,American Athletic
Napoleon Maxwell,Florida International,Conference USA
Tariq Drake,Ohio,Mid-American
Aston Walter,Rice,Conference USA
Juanyeh Thomas,Georgia Tech,ACC
Tanner Morgan,Minnesota,Big Ten
Cody Scherff,UNLV,Mountain West
Hunter Reese,Troy,Sun Belt
James Portilla,New Mexico,Mountain West
Exree Loe,West Virginia,Big 12
Juwon Young,Marshall,Conference USA
Tommy Stevens,Penn State,Big Ten
Eli Hanback,Virginia,ACC
Shannon Brooks,Minnesota,Big Ten
D'Andre Swift,Georgia,SEC
Ulysees Gilbert III,Akron,Mid-American
Anu Somoye,New Mexico,Mountain West
Devon Anderson,Utah State,Mountain West
Braxton Lewis,Iowa State,Big 12
Tyrone Hopper,North Carolina,ACC
Reid Budrovich,USC,Pac-12
Jordan Love,Utah State,Mountain West
Julian Sams,Kent State,Mid-American
Malik Clark,Louisville,ACC
Justin Hollins,Oregon,Pac-12
Terrance Dixon,Georgia State,Sun Belt
Josh Metellus,Michigan,Big Ten
Dylan Soehner,Iowa State,Big 12
D.J. Brown,Northern Illinois,Mid-American
Justin Rigg,Kentucky,SEC
Roshauud Paul,Texas A&M,SEC
Drew Jordan,Duke,ACC
" Team",Southern Mississippi,Conference USA
Tyree Johnson,Texas A&M,SEC
JJ Jefferson,Northwestern,Big Ten
Jeremy Larkin,Northwestern,Big Ten
Stephon Wynn Jr.,Alabama,SEC
Darreon Jackson,Arkansas State,Sun Belt
Emmett Rice,Florida State,ACC
Steven Sims Jr.,Kansas,Big 12
Thomas Bennett,Tulsa,American Athletic
- 9w,Ole Miss,SEC
D'Wayne Eskridge,Western Michigan,Mid-American
Charlie Woerner,Georgia,SEC
Penei Pavihi,Hawai'i,Mountain West
Barry Wesley,Colorado State,Mountain West
Tyler Page,SMU,American Athletic
Basit Dennis,UMass,FBS Independents
J.J. Parson,Stanford,Pac-12
Zac Dawe,BYU,FBS Independents
Chuba Hubbard,Oklahoma State,Big 12
Isaiah Zuber,Kansas State,Big 12
Ken McLaurin,SMU,American Athletic
Kesean Strong,Old Dominion,Conference USA
Quan Griffin,Georgia Southern,Sun Belt
Austin Joyner,Washington,Pac-12
Cole McDonald,Hawai'i,Mountain West
Tyler Murray,Troy,Sun Belt
Chris Turner,Missouri,SEC
Tavin Richardson,Kentucky,SEC
Malcolm Buggs,South Alabama,Sun Belt
" Team",Kentucky,SEC
" Team",Western Michigan,Mid-American
Kevin Shaa,Liberty,FBS Independents
Elijah Hicks,California,Pac-12
Fred Trevillion,San Diego State,Mountain West
Christian Owens,Georgia State,Sun Belt
Brad Stewart,Florida,SEC
La'Darren Brown,Oklahoma State,Big 12
Deebo Samuel,South Carolina,SEC
DJ Williams,Utah State,Mountain West
Brontae Harris,UAB,Conference USA
Romeo Finley,Miami,ACC
Zavier Scott,Connecticut,American Athletic
Justus Harris,Minnesota,Big Ten
Asante Samuel Jr.,Florida State,ACC
Shannon Showers,Southern Mississippi,Conference USA
Gary Brightwell,Arizona,Pac-12
Riley Cole,South Alabama,Sun Belt
Jericho Flowers,UNLV,Mountain West
Terrence Horne,South Florida,American Athletic
Laviska Shenault Jr.,Colorado,Pac-12
Paul Nosworthy,Buffalo,Mid-American
Malcolm Williams,Coastal Carolina,Sun Belt
Trevon Wesco,West Virginia,Big 12
Ryan Schadler,Kansas,Big 12
Tyler Johnson,Minnesota,Big Ten
Will Knight,Old Dominion,Conference USA
Chase Christiansen,Utah State,Mountain West
Corrion Ballard,Utah,Pac-12
Robert Burns,Miami,ACC
Shawn Davis,Florida,SEC
Tony Pollard,Memphis,American Athletic
Matt Bayle,USC,Pac-12
Vince Calhoun,Eastern Michigan,Mid-American
Andre Williams,Akron,Mid-American
Mekhi LaPointe,South Florida,American Athletic
CJ Verdell,Oregon,Pac-12
RaVon Davis,Maryland,Big Ten
Greg Dortch,Wake Forest,ACC
Shaka Toney,Penn State,Big Ten
Mark Michaud,Georgia Southern,Sun Belt
Jahmir Smith,Notre Dame,FBS Independents
Javonte Lain,Georgia State,Sun Belt
Brian Trujillo,New Mexico State,FBS Independents
Curtis Bolton,Oklahoma,Big 12
Jaylen Harris,Ohio State,Big Ten
Hugh Cade,Akron,Mid-American
Cameron Bent,Charlotte,Conference USA
D.J. Butler,Georgia Southern,Sun Belt
Shane Jackson,New Mexico State,FBS Independents
T.J. Tauaalo,North Texas,Conference USA
Giovanni Ricci,Western Michigan,Mid-American
Justin Middleton,Louisiana,Sun Belt
Cam Hilton,Missouri,SEC
Jamari Bozeman,Bowling Green,Mid-American
Sam Noyer,Colorado,Pac-12
Terry McCray,Miami,ACC
Richard Burney,Virginia,ACC
Royce Caldwell,New Mexico State,FBS Independents
Starling Thomas V,UAB,Conference USA
Jamauri Wakefield,Vanderbilt,SEC
Dylan Conner,Ohio,Mid-American
Ochaun Mathis,TCU,Big 12
Nick Pickett,Oregon,Pac-12
Austin Cutting,Air Force,Mountain West
Brandon Sowards,Michigan State,Big Ten
Brayden DeVault-Smith,Vanderbilt,SEC
Anthony Brown,Boston College,ACC
Rhett Cardwell,Rice,Conference USA
Orlando Umana,Utah,Pac-12
Dawson DeGroot,Illinois,Big Ten
Chris Henderson,South Alabama,Sun Belt
Kolby Peel,Oklahoma State,Big 12
Andrew Boczar,Toledo,Mid-American
Kabion Ento,Colorado,Pac-12
Dasmond Tautalatasi,Arizona State,Pac-12
Orlando Umana,Utah,Pac-12
Jeshaun Jones,Maryland,Big Ten
Jordan Asberry,Army,FBS Independents
Dayo Odeyingbo,Vanderbilt,SEC
Bee Jay Williamson,Louisiana Tech,Conference USA
Geraud Sanders,Air Force,Mountain West
J'Mar Smith,Louisiana Tech,Conference USA
Parker Davidson,New Mexico State,FBS Independents
Jack Sorenson,Miami (OH),Mid-American
Nick Gasser,Akron,Mid-American
Cody Rudy,Ball State,Mid-American
Nick Bosa,Ohio State,Big Ten
Noah Hamlin,Cincinnati,American Athletic
Tommy Togiai,Ohio State,Big Ten
Hayes Hicken,UNLV,Mountain West
Diontae Johnson,Toledo,Mid-American
Brett Rypien,Boise State,Mountain West
Rashad Wheeler,Pittsburgh,ACC
Hayden Ferrari,Memphis,American Athletic
Tim Hart,Memphis,American Athletic
Tukua Ahoia,Arkansas State,Sun Belt
Cam Hilton,Missouri,SEC
Jordan Nettles,Northern Illinois,Mid-American
Tyler Harrell,Louisville,ACC
Colton Lichtenberg,Boston College,ACC
Ayden Eberhardt,Wyoming,Mountain West
Chase Brice,Clemson,ACC
Jazzee Stocker,Pittsburgh,ACC
Nelson Mbanasor,Texas Tech,Big 12
Rashad Weaver,Pittsburgh,ACC
Michael Bollinger,Liberty,FBS Independents
Drew Lock,Missouri,SEC
Patrick Laird,California,Pac-12
" Team",USC,Pac-12
Ayinde Eley,Maryland,Big Ten
Kahale Warring,San Diego State,Mountain West
Michael Harris III,San José State,Mountain West
La'Darren Brown,Oklahoma State,Big 12
Jalon Sheffield,South Alabama,Sun Belt
Jelani Brown,Kansas,Big 12
Sean McGrew,Washington,Pac-12
Broderick Washington Jr.,Texas Tech,Big 12
Cedric Byrd,Hawai'i,Mountain West
Derrick Munson,Arkansas,SEC
Mike Brown,Miami (OH),Mid-American
Alex Fontenot,Colorado,Pac-12
Devine Ozigbo,Nebraska,Big Ten
James Graham,Georgia Tech,ACC
Karmi Mackey,Eastern Michigan,Mid-American
Ryan Davis,Auburn,SEC
Kendall Blanton,Missouri,SEC
Tyler Vaughns,USC,Pac-12
Jawon Pass,Louisville,ACC
Keion Davis,Marshall,Conference USA
Zach Wood,Cincinnati,American Athletic
Demari Medley,Arkansas State,Sun Belt
Denzel Johnson,Clemson,ACC
Stanley Morgan Jr.,Nebraska,Big Ten
Damion Willis,Troy,Sun Belt
Jalen Camp,Georgia Tech,ACC
Alex Thomson,Marshall,Conference USA
Karson Block,Washington State,Pac-12
Rourke Freeburg,Arizona,Pac-12
Dayton Furuta,Hawai'i,Mountain West
Donovan Outlaw,UNLV,Mountain West
Taris Shenall,Tulane,American Athletic
Donovan Johnson,Penn State,Big Ten
Rafael Gaglianone,Wisconsin,Big Ten
Sean Savoy,Virginia Tech,ACC
Judah Bell,SMU,American Athletic
Juwuan Brown,South Florida,American Athletic
George Helmuth,Fresno State,Mountain West
Douglas Connell,Florida International,Conference USA
Eperone Moananu,Hawai'i,Mountain West
Curtis Brooks,Cincinnati,American Athletic
Peyton Bender,Kansas,Big 12
Javen Banks,Texas State,Sun Belt
Houston Miller,Texas Tech,Big 12
Ryan Newsome,Arizona State,Pac-12
Andrew Peasley,Utah State,Mountain West
John Moten IV,Northwestern,Big Ten
Xavier Lane,Western Kentucky,Conference USA
" Team",Michigan,Big Ten
Kris Boyd,Texas,Big 12
J.D. Davis,Clemson,ACC
Ben Wisdorf,Wyoming,Mountain West
Nikolas Daniels,Texas State,Sun Belt
Tre Swilling,Georgia Tech,ACC
Noel Cook,Appalachian State,Sun Belt
Austin Clack,Ohio,Mid-American
Tony Lashley,Boise State,Mountain West
C.J. Miller,Ole Miss,SEC
Ta'Zhawn Henry,Texas Tech,Big 12
Tate Martell,Ohio State,Big Ten
Darian Yancey,Southern Mississippi,Conference USA
EJ Perry,Boston College,ACC
Connor Limpert,Arkansas,SEC
Jaylond Adams,Southern Mississippi,Conference USA
John Penisini,Utah,Pac-12
Holton Ahlers,East Carolina,American Athletic
Lucas Maynard,Toledo,Mid-American
Nate Needham,Bowling Green,Mid-American
Blake Haubeil,Ohio State,Big Ten
Bubba Ogbedor,Arkansas State,Sun Belt
Giovanni Ricci,Western Michigan,Mid-American
Korey Rush,Nevada,Mountain West
Xavier Jones,SMU,American Athletic
Ramiz Ahmed,Nevada,Mountain West
Nick Oelrich,Florida,SEC
Kenny Hebert,Vanderbilt,SEC
Curtis Bolton,Oklahoma,Big 12
Colin Samuel,UCLA,Pac-12
Sam Franklin,Temple,American Athletic
Peytton Pickett,Liberty,FBS Independents
Aaron Cephus,Rice,Conference USA
Akial Byers,Missouri,SEC
Penny Hart,Georgia State,Sun Belt
Samiuela Akoteu,Hawai'i,Mountain West
Khalil Davis,Nebraska,Big Ten
Jamie Sackville,SMU,American Athletic
Trey Lowe III,West Virginia,Big 12
Christian Gaylord,Nebraska,Big Ten
Jacorey Crawford,Georgia State,Sun Belt
Trenell Troutman,Louisville,ACC
Damion Daniels,Nebraska,Big Ten
Alex Grace,Western Michigan,Mid-American
Antione Frazier,Kansas,Big 12
Tahj Deans,East Carolina,American Athletic
Larry Stephens,UT San Antonio,Conference USA
Cortez Sisco Jr.,Louisiana Monroe,Sun Belt
David Bouvier,Kentucky,SEC
Thakarius Keyes,Tulane,American Athletic
Garrett Amy,Air Force,Mountain West
DJ Stubbs,Liberty,FBS Independents
Tre Walker,San José State,Mountain West
Taris Shenall,Tulane,American Athletic
Shelton Lewis,Florida Atlantic,Conference USA
Charles Oliver,Texas A&M,SEC
" Team",Duke,ACC
Devin C. Butler,Syracuse,ACC
Isaiah Watson,Eastern Michigan,Mid-American
Jaxon Player,Tulsa,American Athletic
Tatum Slack,Buffalo,Mid-American
Zach Von Rosenberg,LSU,SEC
James Proche,SMU,American Athletic
Jeremiah Knight,Akron,Mid-American
Trey Dean III,Florida,SEC
Ty Fryfogle,Indiana,Big Ten
Brennan Armstrong,Virginia,ACC
Jeshaun Jones,Maryland,Big Ten
" Team",New Mexico,Mountain West
Jahmir Smith,Notre Dame,FBS Independents
Phil Hoskins,Kentucky,SEC
De'Quan Bowman,Texas Tech,Big 12
Sean Bunting,Central Michigan,Mid-American
- 1p,Georgia State,Sun Belt
Sean McKeon,Michigan,Big Ten
Anthony Ratliff-Williams,North Carolina,ACC
Rosendo Louis Jr.,South Carolina,SEC
Ifeanyi Maijeh,Temple,American Athletic
Tom Snee,Oregon,Pac-12
Ben Powers,Oklahoma,Big 12
Dorian Hendrix,Bowling Green,Mid-American
Ben DeLuca,Charlotte,Conference USA
Corey Bethley,TCU,Big 12
Geron Eatherly,Tulane,American Athletic
Marlon Dunlap,Florida,SEC
Mohamed Barry,Nebraska,Big Ten
Marcus Lewis,Maryland,Big Ten
Chad Hanaoka,Northwestern,Big Ten
Damian King,Liberty,FBS Independents
Dax Raymond,Utah State,Mountain West
Taj Harris,Syracuse,ACC
Miles Kendrick,Kansas,Big 12
Roger Mann,UNLV,Mountain West
Mulbah Car,Houston,American Athletic
Wesley Wells,Georgia Tech,ACC
Devin Heckstall,Utah State,Mountain West
Johnnie Lang,Iowa State,Big 12
Quon Griffin,Georgia Tech,ACC
Blake Proehl,East Carolina,American Athletic
Charles Cameron,Florida Atlantic,Conference USA
Myles Berry,East Carolina,American Athletic
Antwaun Ayers,San José State,Mountain West
KeyShaun Simmons,Kansas,Big 12
Jaetavian Toles,Tulane,American Athletic
Nathan Elliott,North Carolina,ACC
Wesley Bush,Middle Tennessee,Conference USA
Nico Sawtelle,South Florida,American Athletic
Antwan Davis,Ball State,Mid-American
Salanoa-Alo Wily,UNLV,Mountain West
Journey Brown,Penn State,Big Ten
Ikie Calderon,Eastern Michigan,Mid-American
Collier Smith,South Alabama,Sun Belt
Darius Hodge,Marshall,Conference USA
Jamil Sabbagh,Central Michigan,Mid-American
Andre Bodden,Oregon State,Pac-12
Xavier Subotsch,Appalachian State,Sun Belt
Tyler Hall,Wyoming,Mountain West
