player,team,conference
Kobay White,Boston College,ACC
- Team,Kentucky,SEC
Michael Lacey,Toledo,Mid-American
Derek Gainous,UCF,American Athletic
Bryson Smith,Houston,American Athletic
Nico Ezidore,Texas State,Sun Belt
Braden White,Texas A&M,SEC
Elijah Barnett,Kentucky,SEC
Justin Herbert,Oregon,Pac-12
Elu Aydon,Oregon State,Pac-12
Jaylinn Hawkins,California,Pac-12
Perry Carter,Louisiana Monroe,Sun Belt
Tariq Thompson,San Diego State,Mountain West
Malik Williams,Appalachian State,Sun Belt
Parker Devine,Georgia Southern,Sun Belt
Kyle Dobbins,Temple,American Athletic
Kendall Hune,Hawai'i,Mountain West
Josh Hammond,Florida,SEC
Bryan London II,Texas State,Sun Belt
Markis McCray,Louisiana Monroe,Sun Belt
CeeDee Lamb,Oklahoma,Big 12
Cordarrius Bailey,Iowa State,Big 12
J'Mar Smith,Louisiana Tech,Conference USA
Joshua Forester,UTEP,Conference USA
Marcus Williams,New Mexico,Mountain West
Jeremy Hodge,New Mexico State,FBS Independents
Chris Russell,Texas A&M,SEC
Ky'el Hemby,Southern Mississippi,Conference USA
Stacy Brown,Missouri,SEC
Trent McDuffie,Washington,Pac-12
James Skalski,Clemson,ACC
Amik Robertson,Louisiana Tech,Conference USA
Daxton Hill,Michigan,Big Ten
DJ Chatman,Arkansas State,Sun Belt
James Sosinski,Kansas,Big 12
Hal Vinson,Texas State,Sun Belt
Darrian Felix,Oregon,Pac-12
Jermayne Lole,Arizona State,Pac-12
Ryan Willis,Virginia Tech,ACC
Dorian Etheridge,Louisville,ACC
Ta'Zhawn Henry,Texas Tech,Big 12
Allie Green IV,Tulsa,American Athletic
Hamsah Nasirildeen,Florida State,ACC
Shea Patterson,Michigan,Big Ten
Alante Thomas,Michigan State,Big Ten
Tristan Cooper,Arizona,Pac-12
Lorenzo Fauatea,BYU,FBS Independents
Koby Bullard,Baylor,Big 12
Greg Brooks Jr.,Arkansas,SEC
Derrick Barnes,Purdue,Big Ten
Jalen Nailor,Michigan State,Big Ten
Jerry Roberts,Bowling Green,Mid-American
Maurice Bell,Colorado,Pac-12
Bentavious Thompson,UCF,American Athletic
Malik Murray,Georgia Southern,Sun Belt
Joshua Youngblood,Kansas State,Big 12
" Team",Northern Illinois,Mid-American
Devin Brumfield,Utah,Pac-12
Trennan Carlson,Utah,Pac-12
Justin Dinka,San Diego State,Mountain West
Raymond Johnson III,Georgia Southern,Sun Belt
Dee Wiggins,Miami,ACC
Dee Baker,Southern Mississippi,Conference USA
Joshua Earl,Northern Illinois,Mid-American
Grant Misch,Virginia,ACC
C.J. Miller,Ole Miss,SEC
Nolan Bernat,Illinois,Big Ten
" Team",Oklahoma,Big 12
Ayinde Eley,Maryland,Big Ten
Isaiah Esdale,West Virginia,Big 12
Tre Swilling,Georgia Tech,ACC
A.J. Green,Oklahoma State,Big 12
Daquan Newkirk,Auburn,SEC
Chris Harris Jr.,Georgia Southern,Sun Belt
Kenyon Oblad,UNLV,Mountain West
Elijah James,Liberty,FBS Independents
Jack Brooks,South Alabama,Sun Belt
Kenneth Dicks III,Wake Forest,ACC
Joe Ozougwu,North Texas,Conference USA
Quavaris Crouch,Tennessee,SEC
Donavon Grier,Georgia State,Sun Belt
Fred Payton,Coastal Carolina,Sun Belt
Kedarian Jones,Memphis,American Athletic
Chase Brown,Illinois,Big Ten
Nate Givhan,Toledo,Mid-American
Manny Lawrence-Burke,Kent State,Mid-American
Amare Jones,Tulane,American Athletic
John Lako,Akron,Mid-American
Mason Barta,Kansas State,Big 12
McLane Mannix,Texas Tech,Big 12
Gabe Reid,Stanford,Pac-12
Logan Lee,Utah State,Mountain West
Kedon Slovis,USC,Pac-12
Cheyenne O'Grady,Arkansas,SEC
Marlon Dunlap,Florida,SEC
Anthony Jones,Florida International,Conference USA
Sean Mahone,West Virginia,Big 12
Tucker McCann,Missouri,SEC
Taury Dixon,Mississippi State,SEC
Philip Redwine-Bryant,Oklahoma State,Big 12
Ryan Newton,Miami (OH),Mid-American
Grant Misch,Virginia,ACC
Joey Maddox,Marshall,Conference USA
Myles Berry,East Carolina,American Athletic
Trevon Bradford,Oregon State,Pac-12
Luke Masterson,Wake Forest,ACC
Matlin Marshall,Georgia State,Sun Belt
Jared Small,LSU,SEC
Dalton Baker,Utah State,Mountain West
Zayin West,Kent State,Mid-American
Dennis Robinson,Northern Illinois,Mid-American
Jackson Baltar,Buffalo,Mid-American
Zion Keith,Wake Forest,ACC
Brittain Brown,Duke,ACC
Line Latu,Eastern Michigan,Mid-American
Zac Everett,Southern Mississippi,Conference USA
JaVante Hubbard,Rice,Conference USA
Ben Glines,Boston College,ACC
Robert Rivers,Mississippi State,SEC
Damon Weldon Jr.,Charlotte,Conference USA
K'Lavon Chaisson,LSU,SEC
Blake Haubeil,Ohio State,Big Ten
Dylan Herberg,Boise State,Mountain West
Ryan Jones,Oklahoma,Big 12
Tyler Burns,Kansas State,Big 12
Bryce Perkins,Virginia,ACC
Jaylon Allen,Memphis,American Athletic
Adrian Frye,Texas Tech,Big 12
Alexander Duke,Houston,American Athletic
Cameron Watkins,Vanderbilt,SEC
Loren Easly,North Texas,Conference USA
Gabriel Rogers,Memphis,American Athletic
Keegan Cossou,Central Michigan,Mid-American
Keeanu Benton,Wisconsin,Big Ten
Josh Johnson,Louisiana Monroe,Sun Belt
Sam Crawford Jr.,Tulsa,American Athletic
Kewan Parker,Northern Illinois,Mid-American
Malcolm Koonce,Buffalo,Mid-American
Calvin Hart Jr.,NC State,ACC
Antonio Montero,Rice,Conference USA
Keon Wakefield,Louisville,ACC
Jason Huntley,New Mexico State,FBS Independents
Stephen Guidry,Mississippi State,SEC
Darius Wade,Bowling Green,Mid-American
Tim Washington,Mississippi State,SEC
Jordan Myers,Rice,Conference USA
Alec Pierce,Cincinnati,American Athletic
Grant Tisdale,Ole Miss,SEC
Michael Sam,Louisiana Tech,Conference USA
Colton Jackson,Arkansas,SEC
Trae Hall,New Mexico,Mountain West
Jake Springer,Navy,American Athletic
Jimmy Marshall,Middle Tennessee,Conference USA
Bryce Wilson,Akron,Mid-American
Andrew Marty,Northwestern,Big Ten
Noruwa Obanor,Navy,American Athletic
Mitch Rossi,Ohio State,Big Ten
Jalen Smith,Texas State,Sun Belt
Tyler DeSue,Maryland,Big Ten
Kyle Williams,Arizona State,Pac-12
Erik Mueller,Northwestern,Big Ten
Nico Bolden,New Mexico,Mountain West
Nygee Williams-Mitchell,Georgia State,Sun Belt
" Team",Clemson,ACC
Ross Blacklock,TCU,Big 12
Brenden Brady,UT San Antonio,Conference USA
Ryan Braithwaite,Charlotte,Conference USA
Hal Vinson,Texas State,Sun Belt
Lone Toailoa,California,Pac-12
Jarvis Brownlee,Florida State,ACC
Blessman Ta'ala,Hawai'i,Mountain West
Kurott Garland,Tennessee,SEC
Chris Claybrooks,Memphis,American Athletic
Derek Green,SMU,American Athletic
Eric Banks,UT San Antonio,Conference USA
Chuck Jones,Central Michigan,Mid-American
Mo Osling III,UCLA,Pac-12
Fred Hansard,Penn State,Big Ten
Slade Bolden,Alabama,SEC
Shane Buechele,SMU,American Athletic
" Team",Florida International,Conference USA
Demetris Robertson,Georgia,SEC
Jake Harwell,South Alabama,Sun Belt
Cassius Allen,Louisiana,Sun Belt
Shamad Lomax,New Mexico State,FBS Independents
Jack Sorenson,Miami (OH),Mid-American
Lala Davis,Old Dominion,Conference USA
Terry Wilson,Kentucky,SEC
Randle Jones,Temple,American Athletic
Harry Van Dyne,Minnesota,Big Ten
Devin Morris,Texas A&M,SEC
Matt Geiger,Old Dominion,Conference USA
Zach Murphy,Wake Forest,ACC
Brock Purdy,Iowa State,Big 12
Roney Elam,Texas A&M,SEC
D'Shawn Jamison,Texas,Big 12
Anthony Montalvo,UCF,American Athletic
Zakoby McClain,Auburn,SEC
Jeremy Singleton,Houston,American Athletic
Khalan Laborn,Florida State,ACC
Kennedy Brooks,Oklahoma,Big 12
Kyle Horn,UMass,FBS Independents
Tre'Shaun Harrison,Florida State,ACC
Quentin Harris,Duke,ACC
Khaleb Hood,Georgia Southern,Sun Belt
Donavan Lynch,Army,FBS Independents
Dylan McCaffrey,Michigan,Big Ten
Jordan Cronkrite,South Florida,American Athletic
Reagan Roberson,Nevada,Mountain West
Chez Mellusi,Clemson,ACC
Jack Sullivan,Purdue,Big Ten
Bubba Baxa,Miami,ACC
Max Borghi,Washington State,Pac-12
Evan Johnson,North Texas,Conference USA
Evan Tyler,Boise State,Mountain West
Davon Tucker,Western Michigan,Mid-American
Jared Rice,Fresno State,Mountain West
Drew Dixon,Arizona,Pac-12
Isaiah Woullard,Ole Miss,SEC
Jaqwis Dancy,Louisiana Tech,Conference USA
Jordan Revels,Texas State,Sun Belt
Kobay White,Boston College,ACC
Tim Jones,Southern Mississippi,Conference USA
Edward Saydee,Temple,American Athletic
Braydon Johnson,Oklahoma State,Big 12
Dominic Taylor,Charlotte,Conference USA
Toby Ndukwe,SMU,American Athletic
Michael Pittman Jr.,USC,Pac-12
Jarvis Hayes,Troy,Sun Belt
Keith Taylor,Washington,Pac-12
Kishawn Miller,NC State,ACC
Jarrin Pierce,Middle Tennessee,Conference USA
Jamyest Williams,South Carolina,SEC
Zach Wilson,BYU,FBS Independents
Rashie Hodge Jr.,New Mexico State,FBS Independents
Patrick McMorris,San Diego State,Mountain West
Jaxon Gibbs,North Texas,Conference USA
Josiah Coatney,Ole Miss,SEC
Jonathan Haden,UAB,Conference USA
Darius Robinson,Missouri,SEC
Boone Bonnema,Western Michigan,Mid-American
Chinedu Ogbonna,UMass,FBS Independents
Jack Heflin,Northern Illinois,Mid-American
Mayan Ahanotu,Minnesota,Big Ten
Hassan Hall,Louisville,ACC
Drew Beesley,Michigan State,Big Ten
Jalen Hurts,Oklahoma,Big 12
Kurtis Rourke,Ohio,Mid-American
Jeremy Lewis,East Carolina,American Athletic
Malcolm Lee,Kansas,Big 12
Cameron Jones,Army,FBS Independents
JT Shrout,Tennessee,SEC
Jonathan Kim,North Carolina,ACC
Christian Braswell,Temple,American Athletic
Kendall Hinton,Wake Forest,ACC
CeeDee Lamb,Oklahoma,Big 12
Hayes Maples,Southern Mississippi,Conference USA
Kyahva Tezino,San Diego State,Mountain West
Jordan Battle,Alabama,SEC
Henry Pearson,Appalachian State,Sun Belt
Kurott Garland,Tennessee,SEC
Shocky Jacques-Louis,Pittsburgh,ACC
Zay Flowers,Boston College,ACC
Taylor Robinson,North Texas,Conference USA
Malick Mbodj,Cincinnati,American Athletic
Reggie Robinson II,Tulsa,American Athletic
Raymond Calais,Louisiana,Sun Belt
Travis Dye,Oregon,Pac-12
J.C. Santana,Tulsa,American Athletic
Keegan Good,Wake Forest,ACC
Logan Stewart,Colorado State,Mountain West
Mallory Claybourne,Coastal Carolina,Sun Belt
Lorenzo Dorr,West Virginia,Big 12
Markees Watts,Charlotte,Conference USA
Creed Humphrey,Oklahoma,Big 12
" Team",UAB,Conference USA
Micheal Clemons,Texas A&M,SEC
Tuulau Sa'afi,North Texas,Conference USA
Tayvion Robinson,Virginia Tech,ACC
Jayden Clemons,Utah,Pac-12
Justin Garrett,UTEP,Conference USA
Elijah Jones,Kansas,Big 12
Artur Sitkowski,Rutgers,Big Ten
Kennedy Roberts,Coastal Carolina,Sun Belt
Cameron Dollar,Charlotte,Conference USA
Seth Williams,Auburn,SEC
Armani Kerr,Florida State,ACC
Darryl Jones,Maryland,Big Ten
Josh Jackson,Maryland,Big Ten
Timmie Gibson,Troy,Sun Belt
Brandon Arconado,Washington State,Pac-12
Andre White Jr.,Texas A&M,SEC
David Morris,Oregon State,Pac-12
Anthony McFarland,Maryland,Big Ten
De'Monte Russell,Mississippi State,SEC
Nick Dehdashtian,UNLV,Mountain West
Ikenna Okeke,Texas A&M,SEC
O'Bryan Goodson,Memphis,American Athletic
Jalen Green,Texas,Big 12
Sam Howell,North Carolina,ACC
Marcus Jones,Northern Illinois,Mid-American
Tru Wilson,Michigan,Big Ten
Trey Smith,Tennessee,SEC
Jack Bradley,Rice,Conference USA
Justin Harris,New Mexico,Mountain West
D'Wayne Eskridge,Western Michigan,Mid-American
Tyler Judson,Tulane,American Athletic
Juwuan Price,New Mexico State,FBS Independents
Jamarye Joiner,Arizona,Pac-12
Amir Johnson,Nevada,Mountain West
Lucious Stanley,UAB,Conference USA
Kenneth George Jr.,Tennessee,SEC
Julian Hicks,Akron,Mid-American
Steven Williams,Old Dominion,Conference USA
Bryce Cosby,Ball State,Mid-American
Collin Willis,Troy,Sun Belt
Mike Price,Appalachian State,Sun Belt
Braxten Croteau,California,Pac-12
William Poole,Georgia,SEC
Re-al Mitchell,Iowa State,Big 12
Jon Gaines,UCLA,Pac-12
Tico Brown,Central Michigan,Mid-American
K.D. Nixon,Colorado,Pac-12
Zyon Gilbert,Florida Atlantic,Conference USA
Tevaka Tuioti,New Mexico,Mountain West
Joe Rivera,Iowa State,Big 12
Sincere McCormick,UT San Antonio,Conference USA
Andre Landry,Louisiana,Sun Belt
Jamal Pettigrew,LSU,SEC
Geno Stone,Iowa,Big Ten
Chris Hickman,Nebraska,Big Ten
Lance Boykin,Old Dominion,Conference USA
Akilian Butler,Boise State,Mountain West
Joseph Petrino,Maryland,Big Ten
Vincent Amendola,North Carolina,ACC
Dillon Stoner,Oklahoma State,Big 12
" Team",Western Michigan,Mid-American
Russ Vaden,Eastern Michigan,Mid-American
Deven Thompkins,Utah State,Mountain West
James Blackman,Florida State,ACC
Logan Harris,Wyoming,Mountain West
Alex Wolff,Ohio,Mid-American
Jartavius Martin,Illinois,Big Ten
Rakeem Boyd,Arkansas,SEC
Lucky Jackson,Western Kentucky,Conference USA
Lakia Henry,Ole Miss,SEC
Jerron Cage,Ohio State,Big Ten
Ryan Meskell,Hawai'i,Mountain West
Messiah DeWeaver,Old Dominion,Conference USA
Myles Farmer,Nebraska,Big Ten
Perry Olsen,Navy,American Athletic
Griffin Kell,TCU,Big 12
Michael Smith Jr.,Eastern Michigan,Mid-American
Connor Assalley,Iowa State,Big 12
Cole Smith,Cincinnati,American Athletic
Otis Anderson,UCF,American Athletic
Parker Devine,Georgia Southern,Sun Belt
Uriah Leiataua,BYU,FBS Independents
Javonis Isaac,Arkansas State,Sun Belt
Connor Wedington,Stanford,Pac-12
Darrynton Evans,Appalachian State,Sun Belt
Alex Delton,TCU,Big 12
Jesiah Irish,Oregon State,Pac-12
Zach Petersen,Iowa State,Big 12
Riko Jeffers,Texas Tech,Big 12
Keshawn King,Virginia Tech,ACC
Jai Williams,Coastal Carolina,Sun Belt
Lawrence Graham,Tulane,American Athletic
Eric Popp,Ohio,Mid-American
Khaylan Thomas,Arizona State,Pac-12
JD Spielman,Nebraska,Big Ten
JD Alexander,UNLV,Mountain West
Stacy Kirby Jr.,South Florida,American Athletic
Dorian Hewett,USC,Pac-12
Peter Leblanc,Louisiana,Sun Belt
Wardalis Ducksworth,Memphis,American Athletic
Seyddrick Lakalaka,San Diego State,Mountain West
Ellison Hubbard,Colorado State,Mountain West
Adam Prentice,Colorado State,Mountain West
Jacob Monk,Duke,ACC
Tua Tagovailoa,Alabama,SEC
Ty Lee,Middle Tennessee,Conference USA
Cameron Sample,Tulane,American Athletic
Jamal Glaspie,Fresno State,Mountain West
Rico Dowdle,South Carolina,SEC
Noah Igbinoghene,Auburn,SEC
Marcel Brooks,LSU,SEC
Brady White,Memphis,American Athletic
Cavon Butler,Kentucky,SEC
Paul Inzerillo,Maryland,Big Ten
Jamal Pettigrew,LSU,SEC
Demari Medley,Arkansas State,Sun Belt
Tony Collier,New Mexico,Mountain West
KJ Jefferson,Arkansas,SEC
Kevin Hester Jr.,North Carolina,ACC
Devonni Reed,Central Michigan,Mid-American
Antjuan Simmons,Michigan State,Big Ten
Chico McClatcher,Washington,Pac-12
Atunaisa Mahe,BYU,FBS Independents
Maurice Hampton Jr.,LSU,SEC
Josh Holl,Tulane,American Athletic
Forest McKee,UTEP,Conference USA
WyDale Flott,Southern Mississippi,Conference USA
Logan Rudolph,Clemson,ACC
Robert Hayes Jr.,SMU,American Athletic
Grant Young,Air Force,Mountain West
Jonny Forrest,Temple,American Athletic
Ryan Hilinski,South Carolina,SEC
Jake Oldroyd,BYU,FBS Independents
Austin Lee,BYU,FBS Independents
Michael Lewis,UTEP,Conference USA
Tre Hornbuckle,Duke,ACC
Andrew Brito,UMass,FBS Independents
Keegan Cossou,Central Michigan,Mid-American
Trivenskey Mosley,Southern Mississippi,Conference USA
Tyshon Fogg,Rutgers,Big Ten
Sione Lund,Utah,Pac-12
Gary Baker,Oregon,Pac-12
Ben Mason,Michigan,Big Ten
Derrick Bush,Coastal Carolina,Sun Belt
Tucker Gregg,Georgia State,Sun Belt
Naim Muhammad,West Virginia,Big 12
Tyler Baylor,Maryland,Big Ten
Landry Weber,Kansas State,Big 12
Zac Thomas,Appalachian State,Sun Belt
Ke'Mon Freeman,SMU,American Athletic
Leon O'Neal Jr.,Texas A&M,SEC
James Blackman,Florida State,ACC
Patrick Carr,Houston,American Athletic
Damani Staley,South Carolina,SEC
Riley Whimpey,Boise State,Mountain West
Robert Scott,Old Dominion,Conference USA
Kyrei Fisher,Oregon State,Pac-12
KJ Jefferson,Arkansas,SEC
Harrell Blackmon,Old Dominion,Conference USA
Keelan Crosby,North Texas,Conference USA
Maurice Thomas,Miami (OH),Mid-American
Reggie Walker,Kansas State,Big 12
Brandon Wright,Georgia State,Sun Belt
Carson Strong,Nevada,Mountain West
Alex Cruz,Fresno State,Mountain West
Dillon Thomas,Northern Illinois,Mid-American
Dimitry Prophete,Florida International,Conference USA
Rushton Roberts,Colorado State,Mountain West
Tae'Aviion Gray,South Florida,American Athletic
Justin Ellis,Georgia Southern,Sun Belt
Braxten Croteau,California,Pac-12
Josh Mack,Liberty,FBS Independents
Adam Jones,Central Michigan,Mid-American
Zach Wilson,BYU,FBS Independents
Matt Valecce,Boston College,ACC
Trent Thompson,UTEP,Conference USA
Josiah Sa'o,Vanderbilt,SEC
Antonio Williams,North Carolina,ACC
Chris Platt,Baylor,Big 12
Malakai Salu,UNLV,Mountain West
Frank Darby,Arizona State,Pac-12
Eric Kumah,Old Dominion,Conference USA
Joseph Ossai,Texas,Big 12
Zayin West,Kent State,Mid-American
Jamario Bell,Arkansas,SEC
Ja'Mion Franklin,Notre Dame,FBS Independents
Austin McNamara,Texas Tech,Big 12
Dillon Gabriel,UCF,American Athletic
Heron Maurisseau,Connecticut,American Athletic
Bobby Cole,New Mexico,Mountain West
Greg Ross,North Carolina,ACC
Jack King,Army,FBS Independents
Trestan Ebner,Baylor,Big 12
Jamal Milan,Illinois,Big Ten
Christian Gibson,New Mexico State,FBS Independents
TJ Green,Northwestern,Big Ten
Deltron Sands,Akron,Mid-American
Jermaine Brown Jr.,UAB,Conference USA
Aaron Roberson,Louisiana Tech,Conference USA
Zamir White,Georgia,SEC
Sean Adesanya,Central Michigan,Mid-American
Lenard Leviston,Air Force,Mountain West
Ty Nix,Middle Tennessee,Conference USA
Dominion Ezinwa,UNLV,Mountain West
Amari Rodgers,Clemson,ACC
Lanard Fournette,LSU,SEC
Marquavis Gibbs,Charlotte,Conference USA
Devin Studstill,South Florida,American Athletic
Tre Mosley,Michigan State,Big Ten
Johnnie Lang,Iowa State,Big 12
Andrew David,Northwestern,Big Ten
Cameron Valentine,Rice,Conference USA
Pierce Callister,Utah State,Mountain West
Austin Williams,Colorado,Pac-12
Antonio Montero,Rice,Conference USA
Danny Longman,Boston College,ACC
Zack Baun,Wisconsin,Big Ten
John FitzPatrick,Georgia,SEC
Gavin Potter,Kansas,Big 12
Walter Pritchett,Troy,Sun Belt
Juwan Mitchell,Texas,Big 12
Amechie Walker,Iowa State,Big 12
Malcolm Epps,Texas,Big 12
Josh Palmer,Tennessee,SEC
Isaiah Stalbird,Nebraska,Big Ten
Lloyd Murray Jr.,Colorado,Pac-12
Patrick Johnson,Tulane,American Athletic
Linwood Crump,Temple,American Athletic
Ashton McNeal,Florida Atlantic,Conference USA
Chris Shearin,Missouri,SEC
" Team",Memphis,American Athletic
Antonio Hunt,New Mexico,Mountain West
Seth Green,Minnesota,Big Ten
" Team",Central Michigan,Mid-American
Kelvin Pinkney,South Florida,American Athletic
Kendrick Green,Illinois,Big Ten
Nakobe Dean,Georgia,SEC
Jalen Reagor,TCU,Big 12
Alexander Skelton,Oregon State,Pac-12
Benjamin Alexander,Liberty,FBS Independents
Jett Bush,Texas,Big 12
Cole Snyder,Rutgers,Big Ten
" Team",Florida,SEC
Napoleon Maxwell,Florida International,Conference USA
Josh Adkins,New Mexico State,FBS Independents
Shedro Louis,Liberty,FBS Independents
Nick Walker,Illinois,Big Ten
Tayvone Bowers,Wake Forest,ACC
Isaiah McGuire,Missouri,SEC
Jared Atkinson,Baylor,Big 12
Steve Jenkins,UNLV,Mountain West
Isiah Upton,Middle Tennessee,Conference USA
Jake Koehnke,Air Force,Mountain West
Gabe McCoy,UNLV,Mountain West
Kingston Harris,Tennessee,SEC
Terin Adams,Utah State,Mountain West
Cole Burniston,Buffalo,Mid-American
Houston Griffith,Notre Dame,FBS Independents
Davon Wells-Ross,Wyoming,Mountain West
V'Lique Carter,Pittsburgh,ACC
Chris Finke,Notre Dame,FBS Independents
Jsi Hatfield,East Carolina,American Athletic
Jarious Abercrombie,Tennessee,SEC
Jeff Marks,Purdue,Big Ten
Mohamed Kamara,Colorado State,Mountain West
Eugene Asante,North Carolina,ACC
Codey Cole,Kansas,Big 12
Bo Calvert,UCLA,Pac-12
Cody Smith,Middle Tennessee,Conference USA
Cole McDonald,Hawai'i,Mountain West
Dario Longhetto,California,Pac-12
Edgar Cerenord,Duke,ACC
Evan Williams,Fresno State,Mountain West
Kavosiey Smoke,Kentucky,SEC
Lone Toailoa,California,Pac-12
Dre Brown,Illinois,Big Ten
Damion Dickens,Colorado State,Mountain West
Alex Gray,NC State,ACC
Tre'Shon Wolf,UTEP,Conference USA
Bryce English,North Texas,Conference USA
Kylen Granson,SMU,American Athletic
Drew Rosi,Toledo,Mid-American
Chase Garbers,California,Pac-12
Max Wright,Texas A&M,SEC
Jo-el Shaw,Kent State,Mid-American
Brayden Matts,Coastal Carolina,Sun Belt
Josh Nurse,Utah,Pac-12
Jairus Grissom,Eastern Michigan,Mid-American
Caleb Sutherland,Toledo,Mid-American
Ulysses Bentley IV,SMU,American Athletic
Quentin Harris,Duke,ACC
Heron Maurisseau,Connecticut,American Athletic
Maverick Wolfley,Akron,Mid-American
Kyle Moses,UNLV,Mountain West
G.G. Robinson,Louisville,ACC
Dylan Hopkins,UAB,Conference USA
Jeremy Smith,Arkansas State,Sun Belt
Brandon Arconado,Washington State,Pac-12
Ryker Casey,Appalachian State,Sun Belt
Marquan McCall,Kentucky,SEC
Collin Larsh,Wisconsin,Big Ten
Matt LaRoche,Georgia Southern,Sun Belt
Judah Bell,SMU,American Athletic
Cole Voyles,SMU,American Athletic
Samari Springs,Arizona,Pac-12
Donta Evans,Ole Miss,SEC
Justin Fields,Ohio State,Big Ten
Messiah Turner,Connecticut,American Athletic
Martin Mangram,UMass,FBS Independents
Dominick Blaylock,Georgia,SEC
Jake Hausmann,Ohio State,Big Ten
Jonathan Doerer,Notre Dame,FBS Independents
Garrison Burnett,Connecticut,American Athletic
Shaq Smith,Maryland,Big Ten
